,id,class,text,kazakh
1753,1753,27,"Why would my transfer be declined? I've checked that I've put in all the right details, but it is still declined.","Неге менің ауысымды бас тарту керек? Мен барлық нақты мәліметтерді келтіргенімді тексердім, бірақ ол әлі де қабылданбады. "
1754,1754,27,I tried to buy something online yesterday but it kept saying declined. Tried again today but same thing happened. What's broken?,"Мен келер күні онлайн-тауардан сатып алуға тырыстым, бірақ ол бас тартты деп айта берді. Бүгін тағы да тырыстым, бірақ дәл солай болды. Не бұзылып кетті? "
1755,1755,27,I tried to buy something online yesterday but it wouldn't stop saying declined. Tried again today but same thing happened. What's Broken?,"Мен келер күні онлайн-тауардан сатып алуға тырыстым, бірақ ол бас тартты деп айтатын. Бүгін тағы да тырыстым, бірақ дәл солай болды. Несі сынған? "
1756,1756,27,My card is being declined online. Could you tell me what might be broken or wrong with the account?,Менің картам онлайн-тауда қабылданбайды. Ақшаның несі бұзылған немесе дұрыс емес екенін айта аласыз ба? 
1757,1757,27,Are there any restrictions causing my transfer to be declined?,Менің ауысымды бас тартуға себепкер болатын шектеулер бар ма? 
1758,1758,27,"I was attempting to purchase a golf club off eBay yesterday, but my credit card was declined. I tried multiple times, and again this morning. Can you check into my card please?","Мен келер күні eBay-ден голф клубы сатып алуға тырыстым, бірақ менің кредиттік картам қабылданбады. Мен бірнеше рет тырыстым, және бүгін таңертең қайтадан. Менің картама тексеріп көріңізші? "
1759,1759,27,"I think my transfer was declined, but why?","Меніңше, менің ауысым қабылданбады, бірақ неге? "
1760,1760,51,The refund isn't showing up on my account.,Қайталама менің шотымнан келмейді. 
1761,1761,51,My refund is missing from my statement.,Қайталаманы мәлімдемеден жоғалтқан. 
1762,1762,51,"I requested a refund, and never received it. What can I do?","Мен ақшаны қайтаруды сұрадым, бірақ ол ешқашан қабылданбады. Мен не істей аламын? "
1763,1763,51,I was supposed to get a purchase refunded but I don't see the money in my account,"Мен сатып алуды қайтарып алуым керек еді, бірақ менің шотымда ақша жоқ. "
1764,1764,51,There's a refund missing from my statement,Менің мәлімдемесінде қайтарым жоқ 
1765,1765,51,"I need help. I asked for a refund from a merchant a while ago, but I have not gotten my money back. I keep checking my account, but nothing is showing up. What should I do now?","Маған көмек керек. Мен бір мергенттен ақшаны қайтаруды сұрадым, бірақ ақшамды қайтарып алмадым. Мен есептік жазбамды тексеріп жүрмін, бірақ ештеңе жоқ. Енді не істесем болады? "
